番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
{"番号":"146","受付日":"2022年09月16日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"日野","通称名":"レンジャー","初度登録年月":"2013年01月","総走行距離":"700,000 Km","型式":"TKG-FD9JLAA","原動機型式":"J05E","不具合装置":"排ｶﾞｽ･騒音","発生時期":"数年前から","申告内容の要約":"ＮＯｘセンサーの不良で警告灯、警報が出て、上流下流のＮＯｘセンサーをを両方とも交換しているのだが、交換をしてもまた再発している。","keywords":[]}
{"番号":"147","受付日":"2022年09月16日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"日野","通称名":"レンジャー","初度登録年月":"2017年12月","総走行距離":"300,000 Km","型式":"2PG-FD2ABG","原動機型式":"A05C","不具合装置":"排ｶﾞｽ･騒音","発生時期":"２０２１年夏～秋ごろ","申告内容の要約":"警告灯が点いて警報が鳴った。ディーラーに問いあわせたところ、遠隔診断が行われ、Ｐ２０４Ｆ（ＳＣＲマフラー異常）のコードが出ているので、排気系の不良だろうと告げられた。","keywords":[]}
{"番号":"148","受付日":"2022年09月16日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"日野","通称名":"レンジャー","初度登録年月":"2017年12月","総走行距離":"200,000 Km","型式":"2PG-FD2ABG","原動機型式":"A05C","不具合装置":"排ｶﾞｽ･騒音","発生時期":"２０２１年夏～秋ごろ","申告内容の要約":"ＮＯｘセンサーの故障が繰り返し発生する。","keywords":[]}
{"番号":"149","受付日":"2022年09月16日","住所":"千葉","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ホンダ","通称名":"Ｎ－ＷＧＮ","初度登録年月":"2019年09月","総走行距離":"不明","型式":"6BA-JH3","原動機型式":"S07B","不具合装置":"制動装置","発生時期":"２０２２年９月１３日","申告内容の要約":"国４６２２の電動パーキングブレーキに関わるリコール作業を済ませて有る車で、電動パーキングブレーキの作動不良が発生した。","keywords":[]}
{"番号":"150","受付日":"2022年09月16日","住所":"愛知","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ニッサン","通称名":"ＧＴ－Ｒ","初度登録年月":"1994年02月","総走行距離":"120,000 Km","型式":"E-BNR32","原動機型式":"RB26","不具合装置":"燃料装置","発生時期":"２０２２年９月","申告内容の要約":"樹脂製燃料タンク搭載車で、タンクを固定しているバンド付近に亀裂が生じ、燃料が漏れた。","keywords":[]}
{"番号":"151","受付日":"2022年09月16日","住所":"兵庫","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ＢＭＷ","通称名":"Ｘ１","初度登録年月":"2016年08月","総走行距離":"32,000 Km","型式":"DBA-HS15","原動機型式":"B38A15A","不具合装置":"制動装置","発生時期":"２０２２年９月１５日","申告内容の要約":"駐車ブレーキのセンサー不良により、車を止めてパーキングブレーキをかけた際にパーキングブレーキをかけてくださいというエラーが出る。","keywords":[]}
{"番号":"152","受付日":"2022年09月15日","住所":"北海道","申告方法":"ＨＰ","車名":"マツダ","通称名":"ＭＡＺＤＡ３","初度登録年月":"2019年05月","総走行距離":"37,000 Km","型式":"6BA-BP5P","原動機型式":"P5","不具合装置":"車枠・車体","発生時期":"８月中旬頃発見","申告内容の要約":"左右後席ドア下端においてボディーと２～３ｍｍ程度のズレが生じている。","keywords":[]}
{"番号":"153","受付日":"2022年09月15日","住所":"東京","申告方法":"ＨＰ","車名":"ニッサン","通称名":"リーフ","初度登録年月":"2021年08月","総走行距離":"8,200 Km","型式":"ZAA-ZE1","原動機型式":"EM57","不具合装置":"電気装置","発生時期":"２０２２年８月","申告内容の要約":"急速充電が出来なくなった。調査の結果、蓄電池からの漏電があり、充電器でエラーを検知したとのことで蓄電池を交換することになった。","keywords":[]}
{"番号":"154","受付日":"2022年09月15日","住所":"東京","申告方法":"ＨＰ","車名":"メルセデス・ベンツ","通称名":"メルセデスＡＭＧ　ＧＴ４３　４Ｍ＋","初度登録年月":"2022年03月","総走行距離":"5,200 Km","型式":"4AA-290659C","原動機型式":"256-EM0041","不具合装置":"エンジン","発生時期":"２０２２年９月１０日","申告内容の要約":"高速道路にて渋滞中の海老名ジャンクションで低速合流時にエンジンの回転数が非常に不安定になり動力が消失、エンジン停止となった。パネルには＂故障＂と表示。エンジン再スタートにて動力回復し、走行可能となった。その当日は以後事象が発生しなかったが、翌日以降も低速あるいはエンジンスタートからの発進時に同様の事象が発生するようになった。事象から発生２日目でディーラーに連絡し引き取りを手配した。","keywords":[]}
{"番号":"155","受付日":"2022年09月15日","住所":"東京","申告方法":"ＨＰ","車名":"ニッサン","通称名":"リーフ","初度登録年月":"2021年08月","総走行距離":"8,200 Km","型式":"ZAA-ZE1","原動機型式":"EM57","不具合装置":"その他","発生時期":"２０２２年８月３日","申告内容の要約":"エアコンの冷房が停止した。ディーラーで確認したところコンプレッサー異常が検知されたと診断された。","keywords":[]}
{"番号":"156","受付日":"2022年09月15日","住所":"東京","申告方法":"ＨＰ","車名":"フォルクスワーゲン","通称名":"ポロ　１．０／７０ｋＷ","初度登録年月":"2018年06月","総走行距離":"21,121 Km","型式":"ABA-AWCHZ","原動機型式":"CHZ","不具合装置":"動力伝達","発生時期":"２０２２年９月１４日","申告内容の要約":"メーターパネルに警告表示がされ警告音が鳴り、シフトチェンジがスムースにされなくなり、速度調整が難しくなった。ディーラーでＤＳＧのオイルポンプ故障で油漏れを起こしていると診断された。","keywords":[]}
{"番号":"157","受付日":"2022年09月15日","住所":"東京","申告方法":"ＨＰ","車名":"アウディ","通称名":"アウディＡ６オールロード３．２ｑエアサス","初度登録年月":"2007年08月","総走行距離":"110,000 Km","型式":"ABA-4FAUKA","原動機型式":"AUK","不具合装置":"緩衝装置","発生時期":"２０２２年９月１５日","申告内容の要約":"一般道走行中に突然左右の前輪のエアサスが完全に抜けて走行が極めて困難になった。","keywords":[]}
{"番号":"158","受付日":"2022年09月15日","住所":"東京","申告方法":"ＨＰ","車名":"カワサキ","通称名":"Ｚ９００","初度登録年月":"2019年04月","総走行距離":"7,800 Km","型式":"2BL-ZR900B","原動機型式":"ZR900BE","不具合装置":"保安灯火","発生時期":"２０２２年８月","申告内容の要約":"リアのウインカ－が３年半で左右両方折れた。フロントのウインカ－も現状ひびが入っている。","keywords":[]}
{"番号":"159","受付日":"2022年09月15日","住所":"神奈川","申告方法":"ＨＰ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2016年10月","総走行距離":"26,242 Km","型式":"DAA-GFC27","原動機型式":"MR20-SM24","不具合装置":"制動装置","発生時期":"２０２２年９月１１日","申告内容の要約":"帰宅後自宅立体駐車場前でエンジンを切り、駐車ピットの準備が済み駐車のために再始動したところ、メーターパネルのパーキングブレーキ表示とパーキングブレーキノブのＬＥＤが点滅し、パーキングブレーキが掛かりっぱなしになり自走不能になった。","keywords":[]}
{"番号":"160","受付日":"2022年09月15日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"マツダ","通称名":"ロードスター","初度登録年月":"2019年07月","総走行距離":"16,200 Km","型式":"5BA-ND5RC","原動機型式":"P5","不具合装置":"エンジン","発生時期":"不明","申告内容の要約":"信号等のため、停止直前にクラッチを切るとエンジン回転が下がり、エンストしそうになる。","keywords":[]}
{"番号":"161","受付日":"2022年09月15日","住所":"岐阜","申告方法":"ＨＰ","車名":"スバル","通称名":"レヴォーグ","初度登録年月":"2014年07月","総走行距離":"33,600 Km","型式":"DBA-VMG","原動機型式":"FA20","不具合装置":"保安灯火","発生時期":"２０２１年３月","申告内容の要約":"運転席・助手席ウィンドウのスーパーＵＶカットガラスのコーティングが熱と紫外線により劣化し、全面磨りガラス状に変質し視界不良となった。","keywords":[]}
{"番号":"162","受付日":"2022年09月15日","住所":"福井","申告方法":"ＨＰ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2014年04月","総走行距離":"89,092 Km","型式":"DAA-HFC26","原動機型式":"MR20-SM23","不具合装置":"電気装置","発生時期":"２０２２年９月１４日入庫","申告内容の要約":"モーター＆ジェネレーターから異音が出るようになった。","keywords":[]}
{"番号":"163","受付日":"2022年09月15日","住所":"大阪","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ホンダ","通称名":"Ｎ－ＢＯＸ","初度登録年月":"2017年10月","総走行距離":"19,800 Km","型式":"DBA-JF3","原動機型式":"S07B","不具合装置":"燃料装置","発生時期":"２０２２年９月５日","申告内容の要約":"走行中、突然減速し、そのままエンジンが止まった。ディーラーで燃料ポンプの不良と診断されたが、燃料ポンプのリコールについては対象範囲外だった。","keywords":[]}
{"番号":"164","受付日":"2022年09月15日","住所":"京都","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"スバル","通称名":"レガシィ","初度登録年月":"2013年03月","総走行距離":"77,200 Km","型式":"DBA-BMM","原動機型式":"FB25","不具合装置":"保安灯火","発生時期":"今年の春ごろから","申告内容の要約":"国４７９３で前照灯のバルブ交換を行った車で、左右の前照灯の点灯が不安定になり、左右とも度々消灯してしまうようになった。","keywords":[]}
